,0
9548,351145
9549,842675
9550,580532
9551,23479
9552,514999
9553,515001
9554,23483
9555,23488
9556,1072074
9557,973778
9558,711642
9559,56288
9560,121826
9561,56292
9562,121828
9563,613349
9564,121835
9565,351211
9566,580600
9567,23550
9568,121856
9569,285700
9570,23566
9571,482321
9572,384018
9573,121875
9574,580629
9575,121879
9576,449562
9577,449563
9578,777245
9579,285733
9580,449574
9581,777270
9582,351286
9583,56374
9584,646207
9585,56386
9586,482373
9587,23629
9588,23631
9589,23637
9590,285783
9591,56415
9592,89185
9593,351339
9594,613486
9595,285812
9596,1105014
9597,515195
9598,613504
9599,220289
9600,121986
9601,449674
9602,679057
9603,744594
9604,23706
9605,1006763
9606,515248
9607,1006769
9608,842934
9609,810171
9610,842942
9611,842945
9612,941256
9613,56521
9614,23759
9615,23761
9616,449749
9617,449755
9618,449756
9619,351454
9620,122081
9621,548066
9622,351460
9623,56551
9624,646380
9625,646385
9626,646389
9627,1006851
9628,515333
9629,1039627
9630,56589
9631,56590
9632,23823
9633,122126
9634,23827
9635,23832
9636,56601
9637,56607
9638,351523
9639,744742
9640,875818
9641,253239
9642,318781
9643,1006911
9644,449856
9645,721164
9646,56648
9647,384345
9648,253279
9649,23903
9650,253287
9651,384371
9652,253306
9653,318846
9654,1105283
9655,449924
9656,23942
9657,23954
9658,253331
9659,581012
9660,89492
9661,23963
9662,220579
9663,581032
9664,220590
9665,23988
9666,449985
9667,24001
9668,318917
9669,449992
9670,24008
9671,155084
9672,351694
9673,24014
9674,56784
9675,24016
9676,450001
9677,941520
9678,24021
9679,712150
9680,56804
9681,253412
9682,843241
9683,613868
9684,417261
9685,56812
9686,286192
9687,56825
9688,56831
9689,56832
9690,843267
9691,843269
9692,286217
9693,253450
9694,384521
9695,623511
9696,89636
9697,24100
9698,417320
9699,24106
9700,24115
9701,24122
9702,24124
9703,351809
9704,351819
9705,56909
9706,1171030
9707,24150
9708,646749
9709,24160
9710,581218
9711,24163
9712,24167
9713,417384
9714,777831
9715,843380
9716,548473
9717,24188
9718,24192
9719,56975
9720,1171090
9721,384664
9722,515741
9723,24226
9724,384677
9725,482981
9726,384680
9727,384682
9728,24238
9729,24248
9730,548537
9731,417466
9732,384698
9733,24253
9734,548544
9735,810693
9736,220873
9737,24274
9738,220882
9739,351964
9740,384737
9741,1171173
9742,515818
9743,941819
9744,57084
9745,515841
9746,188161
9747,57089
9748,712454
9749,188166
9750,450314
9751,581387
9752,581389
9753,581392
9754,450322
9755,581395
9756,1040148
9757,24341
9758,843543
9759,57112
9760,384798
9761,483104
9762,57120
9763,11353
9764,1007401
9765,974635
9766,581420
9767,188207
9768,286519
9769,24382
9770,188222
9771,57158
9772,515911
9773,384843
9774,515916
9775,57165
9776,24402
9777,24405
9778,286554
9779,43930
9780,24418
9781,974691
9782,24420
9783,286565
9784,286567
9785,319337
9786,24426
9787,24428
9788,417644
9789,483184
9790,843633
9791,57201
9792,89971
9793,24438
9794,810873
9795,778106
9796,57212
9797,57214
9798,483202
9799,24452
9800,417670
9801,253835
9802,1105803
9803,319373
9804,417678
9805,614292
9806,24469
9807,581526
9808,614295
9809,581528
9810,57243
9811,1040284
9812,352157
9813,24479
9814,24480
9815,352161
9816,450465
9817,745376
9818,352173
9819,745391
9820,450489
9821,352186
9822,57283
9823,581577
9824,1040330
9825,647117
9826,286687
9827,581600
9828,24548
9829,122857
9830,483306
9831,24554
9832,1105902
9833,974834
9834,1073140
9835,221184
9836,24584
9837,614409
9838,581644
9839,24589
9840,57361
9841,843794
9842,1073170
9843,417812
9844,24593
9845,122906
9846,253980
9847,90148
9848,122917
9849,417830
9850,24615
9851,811061
9852,811072
9853,417859
9854,843847
9855,24653
9856,417870
9857,614479
9858,385103
9859,24657
9860,24655
9861,974927
9862,647250
9863,57431
9864,614488
9865,76544
9866,581726
9867,581734
9868,24679
9869,57447
9870,385128
9871,680041
9872,24684
9873,319600
9874,974961
9875,942199
9876,188538
9877,843898
9878,483452
9879,483455
9880,843906
9881,745611
9882,123025
9883,286873
9884,1171614
9885,614560
9886,24739
9887,24740
9888,942251
9889,876716
9890,24748
9891,24750
9892,24752
9893,254128
9894,1073337
9895,614587
9896,549053
9897,24767
9898,24787
9899,1040603
9900,254172
9901,24803
9902,24804
9903,581859
9904,123109
9905,24807
9906,516329
9907,352490
9908,352492
9909,450806
9910,876792
9911,254201
9912,876797
9913,24831
9914,90369
9915,1073413
9916,286987
9917,975120
9918,24869
9919,614696
9920,24873
9921,844075
9922,385332
9923,778552
9924,24920
9925,24924
9926,254302
9927,57695
9928,24929
9929,811367
9930,581997
9931,254320
9932,156022
9933,57718
9934,582014
9935,1008005
9936,516486
9937,57737
9938,1008009
9939,188813
9940,319888
9941,745881
9942,254375
9943,385448
9944,876969
9945,1008042
9946,549294
9947,1008048
9948,25018
9949,57800
9950,123338
9951,25037
9952,123341
9953,25050
9954,25053
9955,1040861
9956,57825
9957,25059
9958,451048
9959,778730
9960,123377
9961,319995
9962,188927
9963,614911
9964,287233
9965,614917
9966,254470
9967,320007
9968,25095
9969,254473
9970,254474
9971,25103
9972,614930
9973,614934
9974,516632
9975,614939
9976,320028
9977,418333
9978,975388
9979,221731
9980,221732
9981,25126
9982,975407
9983,778810
9984,549435
9985,483898
9986,582206
9987,483906
9988,25155
9989,746051
9990,811592
9991,1172040
9992,811596
9993,680531
9994,451156
9995,516700
9996,25188
9997,25189
9998,778855
9999,1041001
10000,25195
10001,25196
10002,844396
10003,844398
10004,811631
10005,254578
10006,811634
10007,25205
10008,844409
10009,877183
10010,647809
10011,844417
10012,811656
10013,549514
10014,483980
10015,483983
10016,680593
10017,746131
10018,25237
10019,58007
10020,385687
10021,25239
10022,123553
10023,25253
10024,877221
10025,418472
10026,25278
10027,287424
10028,25284
10029,516806
10030,221902
10031,25300
10032,877269
10033,221912
10034,221913
10035,25318
10036,25319
10037,516850
10038,25330
10039,778999
10040,615165
10041,615173
10042,287495
10043,1008392
10044,1139467
10045,779019
10046,58129
10047,25364
10048,1008409
10049,25376
10050,320288
10051,779047
10052,58151
10053,353066
10054,25389
10055,353070
10056,353081
10057,25403
10058,942922
10059,25431
10060,451417
10061,746333
10062,1172318
10063,975714
10064,287590
10065,942951
10066,320367
10067,58224
10068,1074034
10069,418680
10070,58232
10071,58233
10072,58235
10073,25468
10074,25472
10075,25473
10076,91010
10077,25475
10078,58244
10079,713607
10080,484247
10081,451480
10082,680860
10083,975773
10084,25504
10085,1074080
10086,1172384
10087,287649
10088,25508
10089,189349
10090,582570
10091,451499
10092,451500
10093,746419
10094,254904
10095,25538
10096,582596
10097,1172423
10098,287689
10099,1172426
10100,25556
10101,25562
10102,25565
10103,517088
10104,1172450
10105,517093
10106,713704
10107,517096
10108,517116
10109,1008640
10110,1074178
10111,25602
10112,812037
10113,25606
10114,418827
10115,1041419
10116,25623
10117,517148
10118,615453
10119,156700
10120,746524
10121,615457
10122,156708
10123,156711
10124,1074215
10125,25642
10126,25643
10127,615469
10128,353326
10129,156717
10130,713776
10131,25649
10132,746542
10133,681019
10134,451644
10135,418879
10136,58431
10137,353345
10138,25670
10139,451657
10140,25673
10141,25676
10142,320588
10143,25678
10144,58451
10145,1074262
10146,713825
10147,239573
10148,1041513
10149,1139819
10150,484468
10151,943221
10152,484482
10153,877703
10154,25736
10155,517256
10156,1008779
10157,58508
10158,25748
10159,25749
10160,58522
10161,484510
10162,287903
10163,353440
10164,451751
10165,25768
10166,25769
10167,124071
10168,812204
10169,91314
10170,517302
10171,58553
10172,25793
10173,812225
10174,91333
10175,287947
10176,287948
10177,550093
10178,58574
10179,91342
10180,353486
10181,517331
10182,353491
10183,582873
10184,615643
10185,320736
10186,582883
10187,58595
10188,615656
10189,615658
10190,615665
10191,615666
10192,615667
10193,25846
10194,124157
10195,222461
10196,615677
10197,615678
10198,582913
10199,25858
10200,25866
10201,1139979
10202,582927
10203,189715
10204,91417
10205,484638
10206,484641
10207,353571
10208,288036
10209,353576
10210,353577
10211,419114
10212,419116
10213,812341
10214,25913
10215,353595
10216,550205
10217,451915
10218,25934
10219,353616
10220,615761
10221,25941
10222,451925
10223,550231
10224,681303
10225,1140056
10226,615774
10227,615777
10228,1140066
10229,25955
10230,451945
10231,25961
10232,484718
10233,255343
10234,25983
10235,157058
10236,648579
10237,877957
10238,484747
10239,484751
10240,288158
10241,976293
10242,26022
10243,845222
10244,812456
10245,157098
10246,583083
10247,26030
10248,452015
10249,255413
10250,943542
10251,26039
10252,452030
10253,353728
10254,91586
10255,812488
10256,583116
10257,746957
10258,58833
10259,681429
10260,583132
10261,615904
10262,58857
10263,452073
10264,1041898
10265,484862
10266,419329
10267,222724
10268,779782
10269,1140233
10270,26123
10271,615952
10272,255505
10273,648743
10274,484907
10275,124459
10276,747059
10277,26170
10278,26171
10279,452187
10280,91739
10281,812635
10282,845404
10283,91745
10284,583268
10285,616037
10286,419430
10287,878183
10288,681580
10289,419446
10290,26255
10291,419478
10292,419479
10293,157336
10294,26264
10295,452251
10296,386716
10297,59037
10298,386720
10299,157350
10300,26280
10301,157353
10302,157354
10303,419499
10304,943788
10305,26285
10306,59053
10307,157360
10308,222899
10309,747188
10310,517814
10311,157370
10312,976573
10313,26302
10314,157386
10315,943822
10316,517839
10317,26320
10318,1173198
10319,222935
10320,255709
10321,26338
10322,59108
10323,255718
10324,321258
10325,583406
10326,157433
10327,26371
10328,255756
10329,26388
10330,26389
10331,26390
10332,911129
10333,878361
10334,648990
10335,26405
10336,878375
10337,485166
10338,419635
10339,59189
10340,419639
10341,943930
10342,616251
10343,26428
10344,354110
10345,485189
10346,976720
10347,26451
10348,845659
10349,419680
10350,26466
10351,157544
10352,157547
10353,550776
10354,419709
10355,649087
10356,26505
10357,26515
10358,26517
10359,92060
10360,419743
10361,1107872
10362,681887
10363,354216
10364,714669
10365,321458
10366,518068
10367,714676
10368,452557
10369,321494
10370,26593
10371,26594
10372,26596
10373,354278
10374,354279
10375,124905
10376,354282
10377,26610
10378,321528
10379,26617
10380,59387
10381,419835
10382,583689
10383,26638
10384,976912
10385,59408
10386,26648
10387,59421
10388,59429
10389,26662
10390,485415
10391,256040
10392,59436
10393,59440
10394,92208
10395,59457
10396,550988
10397,59468
10398,321612
10399,59474
10400,780382
10401,26719
10402,485470
10403,26736
10404,714869
10405,977013
10406,26748
10407,157820
10408,157827
10409,1075335
10410,714888
10411,616584
10412,157832
10413,157841
10414,157845
10415,157847
10416,157849
10417,583833
10418,157851
10419,92321
10420,321697
10421,452773
10422,747687
10423,747688
10424,649394
10425,59570
10426,649409
10427,813258
10428,616651
10429,321741
10430,321751
10431,26842
10432,1042650
10433,288987
10434,583903
10435,452832
10436,125157
10437,1108211
10438,354556
10439,223485
10440,26877
10441,1009921
10442,682254
10443,256274
10444,26900
10445,977177
10446,747803
10447,59678
10448,26912
10449,616747
10450,452910
10451,518452
10452,977209
10453,158011
10454,158015
10455,780609
10456,26945
10457,977223
10458,190794
10459,26955
10460,1075536
10461,26963
10462,1075540
10463,944473
10464,26973
10465,387426
10466,616803
10467,551271
10468,452970
10469,715123
10470,616820
10471,518527
10472,289153
10473,551298
10474,846214
10475,649609
10476,190859
10477,27022
10478,27029
10479,27040
10480,190880
10481,551332
10482,813477
10483,846250
10484,27053
10485,92591
10486,485811
10487,27064
10488,27066
10489,289222
10490,1108427
10491,1141202
10492,59859
10493,59860
10494,27094
10495,223702
10496,223706
10497,27098
10498,190955
10499,1141228
10500,27130
10501,485894
10502,387592
10503,682507
10504,518671
10505,715287
10506,59940
10507,682532
10508,354857
10509,354859
10510,911916
10511,485942
10512,27191
10513,59961
10514,59962
10515,59965
10516,59967
10517,27205
10518,125509
10519,453191
10520,420426
10521,322125
10522,59981
10523,256591
10524,125521
10525,453201
10526,354912
10527,846433
10528,977506
10529,27236
10530,256633
10531,27274
10532,27275
10533,60047
10534,453278
10535,813726
10536,617127
10537,912041
10538,27324
10539,649918
10540,27327
10541,322240
10542,27331
10543,27346
10544,486101
10545,944864
10546,387810
10547,27367
10548,453354
10549,387820
10550,158445
10551,27374
10552,518896
10553,387824
10554,486131
10555,387834
10556,551684
10557,387846
10558,387848
10559,420622
10560,60175
10561,453395
10562,420634
10563,453405
10564,27429
10565,355111
10566,27431
10567,420648
10568,781099
10569,650031
10570,387893
10571,11968
10572,27449
10573,27452
10574,256835
10575,682826
10576,420686
10577,60243
10578,879444
10579,519010
10580,519035
10581,551804
10582,682878
10583,715658
10584,224141
10585,60304
10586,60307
10587,60308
10588,1010581
10589,256917
10590,60309
10591,748440
10592,879513
10593,322456
10594,256924
10595,682908
10596,27554
10597,27569
10598,879538
10599,27576
10600,289720
10601,27578
10602,846778
10603,27579
10604,27581
10605,27582
10606,27585
10607,256962
10608,27586
10609,256961
10610,453575
10611,420808
10612,420809
10613,977866
10614,388045
10615,420814
10616,420817
10617,420818
10618,420821
10619,1108962
10620,519141
10621,715756
10622,27632
10623,60405
10624,60420
10625,355338
10626,519182
10627,846867
10628,27670
10629,617502
10630,650270
10631,617505
10632,257088
10633,257091
10634,191561
10635,27725
10636,93289
10637,846956
10638,1043565
10639,27759
10640,846961
10641,683127
10642,453755
10643,1010818
10644,1010819
10645,1010820
10646,1010821
10647,158852
10648,1010823
10649,355460
10650,1010826
10651,1076364
10652,781453
10653,846993
10654,27793
10655,715931
10656,552095
10657,27813
10658,27814
10659,617653
10660,60599
10661,257211
10662,486589
10663,158916
10664,27850
10665,912598
10666,1109207
10667,355547
10668,191714
10669,617708
10670,748783
10671,552178
10672,27899
10673,60670
10674,814338
10675,27906
10676,814340
10677,1076487
10678,912649
10679,93456
10680,27932
10681,27936
10682,617762
10683,519465
10684,27945
10685,388399
10686,683311
10687,519473
10688,290098
10689,748853
10690,27958
10691,257344
10692,683328
10693,257346
10694,355651
10695,126277
10696,257354
10697,60747
10698,683340
10699,552269
10700,27995
10701,28005
10702,126319
10703,585077
10704,879990
10705,585083
10706,1076605
10707,28032
10708,28043
10709,159117
10710,159121
10711,28053
10712,28055
10713,257445
10714,12094
10715,28089
10716,257475
10717,1142216
10718,290250
10719,749004
10720,323027
10721,28118
10722,290271
10723,716258
10724,60898
10725,716263
10726,257512
10727,159211
10728,978415
10729,28145
10730,486898
10731,28152
10732,945657
10733,585216
10734,28162
10735,978436
10736,60935
10737,945675
10738,912908
10739,28176
10740,28178
10741,585244
10742,585245
10743,1109534
10744,716316
10745,486947
10746,28209
10747,28211
10748,585268
10749,749119
10750,945729
10751,421447
10752,454227
10753,552532
10754,61012
10755,421471
10756,421473
10757,28260
10758,192102
10759,28276
10760,192136
10761,192141
10762,454286
10763,93837
10764,192145
10765,454293
10766,454294
10767,93856
10768,585378
10769,28324
10770,814757
10771,28325
10772,618162
10773,61108
10774,814776
10775,880313
10776,814778
10777,323260
10778,28355
10779,552643
10780,323272
10781,290512
10782,814800
10783,749274
10784,28384
10785,716514
10786,782054
10787,618219
10788,290542
10789,552688
10790,257785
10791,61185
10792,28422
10793,656940
10794,61202
10795,44729
10796,487186
10797,44730
10798,421658
10799,44731
10800,290595
10801,651045
10802,585511
10803,716586
10804,323372
10805,323373
10806,28460
10807,716594
10808,28468
10809,913205
10810,454458
10811,651070
10812,585534
10813,454467
10814,716612
10815,487242
10816,520016
10817,28501
10818,520023
10819,1142615
10820,28510
10821,94047
10822,978783
10823,618344
10824,946030
10825,618353
10826,618354
10827,618355
10828,454527
10829,487297
10830,913290
10831,389015
10832,28569
10833,28571
10834,28580
10835,126889
10836,618416
10837,28597
10838,28601
10839,389053
10840,290751
10841,28609
10842,356296
10843,290762
10844,356298
10845,290764
10846,356300
10847,356305
10848,1142740
10849,454615
10850,454619
10851,61404
10852,1011679
10853,454626
10854,852370
10855,520172
10856,454640
10857,126963
10858,454652
10859,28676
10860,421892
10861,28677
10862,28691
10863,28696
10864,585759
10865,1077280
10866,454693
10867,290859
10868,290864
10869,749618
10870,258099
10871,487476
10872,192577
10873,487491
10874,28739
10875,323660
10876,323661
10877,159824
10878,28761
10879,323675
10880,323677
10881,585831
10882,258152
10883,585839
10884,94329
10885,28794
10886,1142906
10887,487558
10888,946310
10889,94348
10890,979097
10891,94365
10892,258216
10893,258230
10894,848058
10895,487611
10896,553147
10897,880841
10898,28874
10899,979163
10900,880862
10901,61667
10902,258284
10903,848116
10904,487670
10905,487672
10906,848123
10907,291081
10908,913673
10909,28942
10910,1011985
10911,258322
10912,225565
10913,28966
10914,225574
10915,28971
10916,28978
10917,651571
10918,880956
10919,1012029
10920,586047
10921,454983
10922,979275
10923,717132
10924,29005
10925,454992
10926,553301
10927,61791
10928,979296
10929,94562
10930,323939
10931,29056
10932,160139
10933,127372
10934,127373
10935,192911
10936,127380
10937,1143190
10938,848278
10939,29084
10940,1077661
10941,1077670
10942,258480
10943,913845
10944,258489
10945,225728
10946,61891
10947,291270
10948,848326
10949,913862
10950,291276
10951,258509
10952,225745
10953,520663
10954,29154
10955,29161
10956,29167
10957,1143291
10958,29187
10959,127493
10960,29193
10961,881164
10962,127501
10963,61964
10964,946703
10965,291351
10966,1143319
10967,61979
10968,127517
10969,520736
10970,127521
10971,455207
10972,127533
10973,946740
10974,520758
10975,881209
10976,160313
10977,520763
10978,520765
10979,455236
10980,127560
10981,29259
10982,29264
10983,782936
10984,62046
10985,225886
10986,127585
10987,651881
10988,586347
10989,225914
10990,553600
10991,750209
10992,553604
10993,553608
10994,848526
10995,29343
10996,127651
10997,175168
10998,750253
10999,1012404
11000,94901
11001,717494
11002,422585
11003,258750
11004,520900
11005,520901
11006,62156
11007,488143
11008,586451
11009,291549
11010,586461
11011,62177
11012,652004
11013,357096
11014,389868
11015,520946
11016,29427
11017,455411
11018,29426
11019,62204
11020,29437
11021,62206
11022,619264
11023,62211
11024,62213
11025,62214
11026,62215
11027,1078023
11028,29452
11029,619278
11030,29455
11031,29458
11032,914203
11033,619297
11034,914216
11035,848685
11036,455476
11037,881462
11038,717634
11039,521029
11040,521034
11041,160588
11042,258893
11043,848730
11044,127846
11045,553835
11046,553839
11047,127864
11048,29562
11049,717693
11050,455551
11051,160642
11052,1110918
11053,422803
11054,848791
11055,390043
11056,717728
11057,390051
11058,390054
11059,521127
11060,390056
11061,619433
11062,390061
11063,390062
11064,193457
11065,455605
11066,62395
11067,324542
11068,324552
11069,259018
11070,324558
11071,324560
11072,586707
11073,979924
11074,291805
11075,455656
11076,455661
11077,259072
11078,29702
11079,291870
11080,455714
11081,685090
11082,848932
11083,980017
11084,29748
11085,324668
11086,324670
11087,848958
11088,1012801
11089,619592
11090,193610
11091,193613
11092,357458
11093,848981
11094,1111140
11095,1012837
11096,783461
11097,62564
11098,62568
11099,717930
11100,980078
11101,586863
11102,160885
11103,62592
11104,29826
11105,128136
11106,324744
11107,226448
11108,291984
11109,29845
11110,717980
11111,455839
11112,62630
11113,292011
11114,488623
11115,423087
11116,324786
11117,586940
11118,652483
11119,423108
11120,324807
11121,292040
11122,500922
11123,586954
11124,292047
11125,718032
11126,619730
11127,29912
11128,685274
11129,193756
11130,29917
11131,29920
11132,324849
11133,259316
11134,324852
11135,128246
11136,554230
11137,324857
11138,554241
11139,619778
11140,29963
11141,849177
11142,619803
11143,652572
11144,29987
11145,423204
11146,455974
11147,29993
11148,455980
11149,292141
11150,29996
11151,62764
11152,783675
11153,30017
11154,30018
11155,30020
11156,849242
11157,390497
11158,193893
11159,30060
11160,30061
11161,62835
11162,226675
11163,62837
11164,62838
11165,161143
11166,95608
11167,30074
11168,95610
11169,882059
11170,914827
11171,357786
11172,423333
11173,652722
11174,1045944
11175,619979
11176,30159
11177,554447
11178,652754
11179,30163
11180,456154
11181,194011
11182,849372
11183,30178
11184,390634
11185,390635
11186,30197
11187,325113
11188,587272
11189,980489
11190,390669
11191,325133
11192,882206
11193,652837
11194,587301
11195,226857
11196,1046064
11197,521777
11198,325173
11199,718400
11200,325189
11201,390734
11202,292431
11203,423502
11204,30301
11205,554590
11206,554596
11207,718444
11208,259693
11209,259694
11210,259695
11211,751237
11212,30368
11213,652962
11214,1078950
11215,259761
11216,947890
11217,423612
11218,390845
11219,489150
11220,521934
11221,30421
11222,620249
11223,63197
11224,423646
11225,30431
11226,325346
11227,947938
11228,325348
11229,587496
11230,128748
11231,325358
11232,292610
11233,816904
11234,685833
11235,554776
11236,489245
11237,522016
11238,30497
11239,456483
11240,1079078
11241,718633
11242,30508
11243,554805
11244,522039
11245,456504
11246,980804
11247,259910
11248,653127
11249,522055
11250,390989
11251,63310
11252,63311
11253,816977
11254,227156
11255,227159
11256,63319
11257,489326
11258,849775
11259,30575
11260,259954
11261,522098
11262,30588
11263,30596
11264,882569
11265,554908
11266,456611
11267,882598
11268,292777
11269,587693
11270,522162
11271,885331
11272,227257
11273,948163
11274,489412
11275,718789
11276,489418
11277,849869
11278,587727
11279,30675
11280,489430
11281,533642
11282,423899
11283,554972
11284,63455
11285,30689
11286,522212
11287,227300
11288,227306
11289,718840
11290,522241
11291,260098
11292,63492
11293,63498
11294,423949
11295,587792
11296,718867
11297,227348
11298,587807
11299,96289
11300,653346
11301,456740
11302,653349
11303,915496
11304,948276
11305,325690
11306,63555
11307,915523
11308,718930
11309,129112
11310,63578
11311,71254
11312,1013860
11313,194662
11314,850028
11315,1013870
11316,1112175
11317,784500
11318,751741
11319,522369
11320,620683
11321,129171
11322,30874
11323,325789
11324,620705
11325,522402
11326,522406
11327,30890
11328,522417
11329,620725
11330,1013951
11331,424139
11332,30923
11333,522444
11334,63700
11335,653528
11336,981210
11337,587996
11338,63710
11339,30943
11340,456929
11341,588009
11342,522478
11343,30959
11344,1112303
11345,30970
11346,260346
11347,653567
11348,260358
11349,1046791
11350,260372
11351,555285
11352,522518
11353,719128
11354,31005
11355,653598
11356,31007
11357,522526
11358,31011
11359,817451
11360,31023
11361,293167
11362,653615
11363,981314
11364,983105
11365,31052
11366,981324
11367,588108
11368,31056
11369,620881
11370,457041
11371,424277
11372,63831
11373,227679
11374,981344
11375,227700
11376,522627
11377,227719
11378,883083
11379,620942
11380,588182
11381,227735
11382,686487
11383,719256
11384,227738
11385,31135
11386,260513
11387,260514
11388,162215
11389,31150
11390,653744
11391,457136
11392,293299
11393,850356
11394,260535
11395,522681
11396,555457
11397,588228
11398,489925
11399,31175
11400,489927
11401,227783
11402,489930
11403,96714
11404,489929
11405,260558
11406,96721
11407,489939
11408,96724
11409,621013
11410,915931
11411,915935
11412,12715
11413,948713
11414,162282
11415,31216
11416,31217
11417,817648
11418,1014268
11419,129533
11420,1047041
11421,489999
11422,457232
11423,391698
11424,227859
11425,391700
11426,653851
11427,391707
11428,1079837
11429,391710
11430,391713
11431,653858
11432,424488
11433,555561
11434,784941
11435,31289
11436,326215
11437,391757
11438,555604
11439,916053
11440,64084
11441,227932
11442,817758
11443,621151
11444,64113
11445,31347
11446,457332
11447,457335
11448,31359
11449,64131
11450,227973
11451,129670
11452,621191
11453,490132
11454,96936
11455,522924
11456,522925
11457,326316
11458,522927
11459,31411
11460,522931
11461,31414
11462,31417
11463,522938
11464,785084
11465,195269
11466,654028
11467,31439
11468,424656
11469,31442
11470,326359
11471,228066
11472,555748
11473,1014501
11474,97006
11475,359156
11476,424694
11477,64246
11478,228088
11479,97020
11480,916224
11481,228108
11482,1145612
11483,293646
11484,457491
11485,326423
11486,326425
11487,97051
11488,293660
11489,31516
11490,31522
11491,293670
11492,1145645
11493,883502
11494,31535
11495,293680
11496,228150
11497,916283
11498,228161
11499,228165
11500,523077
11501,64328
11502,555850
11503,359242
11504,424781
11505,359246
11506,424783
11507,359245
11508,64348
11509,228194
11510,31587
11511,31589
11512,31592
11513,228202
11514,228203
11515,392044
11516,228205
11517,31602
11518,31606
11519,31608
11520,752505
11521,359289
11522,457601
11523,850818
11524,523139
11525,1047431
11526,293768
11527,1080217
11528,31642
11529,261023
11530,523172
11531,31662
11532,31667
11533,752564
11534,916405
11535,850871
11536,818110
11537,31682
11538,555974
11539,916423
11540,392142
11541,195544
11542,654299
11543,228326
11544,293863
11545,261102
11546,752623
11547,359412
11548,785398
11549,195589
11550,392207
11551,64530
11552,31767
11553,424998
11554,425001
11555,785457
11556,1014840
11557,1047622
11558,457799
11559,64586
11560,293970
11561,97365
11562,97367
11563,162903
11564,97370
11565,293982
11566,130150
11567,588921
11568,31867
11569,64635
11570,785533
11571,785534
11572,916605
11573,294016
11574,64639
11575,785538
11576,785539
11577,97430
11578,720026
11579,97434
11580,31900
11581,31906
11582,64678
11583,64682
11584,64685
11585,425134
11586,949423
11587,64688
11588,64686
11589,64690
11590,425148
11591,31933
11592,983282
11593,31947
11594,64720
11595,31952
11596,457943
11597,818397
11598,31967
11599,752867
11600,916719
11601,818422
11602,31997
11603,785663
11604,982271
11605,916738
11606,916740
11607,523536
11608,261392
11609,883987
11610,32020
11611,32040
11612,32042
11613,359724
11614,621870
11615,621876
11616,97605
11617,949580
11618,64847
11619,851281
11620,425298
11621,32085
11622,916821
11623,392536
11624,785752
11625,261470
11626,97630
11627,785759
11628,458083
11629,851303
11630,359784
11631,294254
11632,753012
11633,327029
11634,523638
11635,425336
11636,458109
11637,294272
11638,458131
11639,425373
11640,458156
11641,196024
11642,261561
11643,64956
11644,1146302
11645,753091
11646,687558
11647,818647
11648,884184
11649,818648
11650,982502
11651,458220
11652,32250
11653,523773
11654,523777
11655,622082
11656,359940
11657,523781
11658,65034
11659,458253
11660,917007
11661,982543
11662,556574
11663,65055
11664,65057
11665,425505
11666,654895
11667,359983
11668,785976
11669,654905
11670,458302
11671,818750
11672,65086
11673,458305
11674,785985
11675,523849
11676,753232
11677,982620
11678,458342
11679,228967
11680,458344
11681,228970
11682,97899
11683,425591
11684,360055
11685,818809
11686,654974
11687,556678
11688,884363
11689,556694
11690,523931
11691,196254
11692,1146526
11693,523936
11694,327331
11695,65199
11696,130739
11697,425652
11698,458423
11699,851644
11700,753342
11701,65215
11702,65218
11703,65229
11704,589524
11705,98008
11706,949977
11707,32480
11708,982752
11709,425703
11710,1081065
11711,655082
11712,1048300
11713,1015957
11714,32499
11715,294652
11716,556803
11717,32516
11718,458506
11719,65291
11720,1048330
11721,1015963
11722,524047
11723,491283
11724,392982
11725,360228
11726,458534
11727,524071
11728,393003
11729,1015602
11730,1146676
11731,1015606
11732,360249
11733,32574
11734,32579
11735,98120
11736,458576
11737,655187
11738,622420
11739,32600
11740,950849
11741,261985
11742,458594
11743,556901
11744,32613
11745,130925
11746,720755
11747,786300
11748,884605
11749,950141
11750,32646
11751,294793
11752,294795
11753,32657
11754,163733
11755,491418
11756,589739
11757,1015724
11758,360365
11759,229297
11760,425909
11761,556984
11762,524216
11763,589754
11764,589761
11765,491472
11766,524247
11767,491480
11768,65496
11769,524251
11770,458723
11771,32740
11772,458737
11773,425972
11774,32761
11775,425980
